Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
158,,170413.log,23:59:26,Impresión,,,,,,,,,0,,id:69 Inicio:23:57:48 Demora:00:01:38 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:11112932
159,,170413.log,0:01:26,Impresión,,,,,,,,,0,,id:70 Inicio:23:59:47 Demora:00:01:39 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:11112932
160,,170413.log,0:03:53,Impresión,,,,,,,,,0,,id:71 Inicio:00:02:11 Demora:00:01:42 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
161,,170413.log,0:06:28,Impresión,,,,,,,,,0,,id:72 Inicio:00:04:33 Demora:00:01:55 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
162,,170413.log,0:09:15,Impresión,,,,,,,,,0,,id:73 Inicio:00:07:32 Demora:00:01:43 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
163,,170413.log,0:13:03,Impresión,,,,,,,,,0,,id:74 Inicio:00:11:23 Demora:00:01:40 Estado:Finalizado Doc:miscros1.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13762560
164,,170413.log,0:21:00,Cierre del Servidor,,,,,,,,,0,,
165,,170413.log,0:21:00,Cierre del Servidor,,,,,,,,,0,,
166,,170414.log,17:37:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
167,,170414.log,17:38:15,Impresión,,,,,,,,,0,,id:102 Inicio:17:38:02 Demora:00:00:13 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:1729664
168,,170414.log,17:50:24,Impresión,,,,,,,,,0,,id:103 Inicio:17:47:03 Demora:00:03:21 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35040032
169,,170414.log,17:56:35,Impresión,,,,,,,,,0,,id:104 Inicio:17:53:19 Demora:00:03:16 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35040032
170,,170414.log,18:28:57,Impresión,,,,,,,,,0,,id:105 Inicio:18:25:40 Demora:00:03:17 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35040032
171,,170414.log,18:34:36,Impresión,,,,,,,,,0,,id:106 Inicio:18:31:27 Demora:00:03:09 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35040032
172,26,170414.log,18:35:41,Cobro de PC,1,17:38:01,18:35:41,0:57:36,9.6,0,9.6,9.6,0,, 
173,,170414.log,18:57:05,Cierre del Servidor,,,,,,,,,0,,
174,,170414.log,18:57:05,Cierre del Servidor,,,,,,,,,0,,
175,,170416.log,13:07:02,Arranque del Servidor,,,,,,,,,0,, 1.647b
176,27,170416.log,13:07:30,Cobro de PC,5,13:07:20,13:07:30,0:00:07,3,0,3,0,0,, 
177,28,170416.log,13:53:24,Cobro de PC,5,13:10:43,13:53:24,0:42:23,7.06,0,7.06,7.06,0,, 
178,29,170416.log,13:53:47,Venta de Extra,15,,,,,1,,,0,,1  Varios
179,29,170416.log,13:53:47,Cobro de PC,15,13:07:18,13:53:47,0:46:08,7.68,1,8.68,8.5,0,, 
180,,170416.log,14:12:20,Impresión,,,,,,,,,0,,id:121 Inicio:14:11:48 Demora:00:00:32 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35039464
181,,170416.log,14:14:02,Impresión,,,,,,,,,0,,id:122 Inicio:14:13:44 Demora:00:00:18 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:31653888
182,,170416.log,14:15:00,Impresión,,,,,,,,,0,,id:123 Inicio:14:14:39 Demora:00:00:21 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:10090208
183,,170416.log,14:22:03,Impresión,,,,,,,,,0,,id:124 Inicio:14:21:22 Demora:00:00:41 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35760636
184,,170416.log,14:22:59,Impresión,,,,,,,,,0,,id:125 Inicio:14:22:33 Demora:00:00:26 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:37486592
185,,170416.log,14:23:42,Impresión,,,,,,,,,0,,id:126 Inicio:14:23:18 Demora:00:00:24 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35760636
186,,170416.log,14:26:20,Impresión,,,,,,,,,0,,id:127 Inicio:14:24:20 Demora:00:02:00 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:37486592
187,,170416.log,14:28:25,Impresión,,,,,,,,,0,,id:128 Inicio:14:26:41 Demora:00:01:44 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35760636
188,,170416.log,14:30:13,Impresión,,,,,,,,,0,,id:129 Inicio:14:28:34 Demora:00:01:39 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:68
189,,170416.log,14:32:36,Impresión,,,,,,,,,0,,id:130 Inicio:14:30:54 Demora:00:01:42 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:18022400
190,,170416.log,14:36:41,Impresión,,,,,,,,,0,,id:131 Inicio:14:33:32 Demora:00:03:09 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:29338108
191,,170416.log,14:40:29,Impresión,,,,,,,,,0,,id:132 Inicio:14:37:16 Demora:00:03:13 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35760636
192,,170416.log,14:43:08,Impresión,,,,,,,,,0,,id:133 Inicio:14:42:01 Demora:00:01:07 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:17279484
193,,170416.log,14:44:44,Impresión,,,,,,,,,0,,id:134 Inicio:14:43:31 Demora:00:01:13 Estado:Finalizado Doc:miscros2.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:35760636
194,30,170416.log,18:25:18,Venta de Extra,15,,,,,1,,,0,,1  Varios
195,30,170416.log,18:25:18,Cobro de PC,15,17:41:01,18:25:18,0:44:14,7.37,1,8.37,8.37,0,, 
196,,170417.log,20:00:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
197,31,170417.log,20:25:03,Cobro de PC,1,20:00:59,20:25:03,0:24:01,4,0,4,4,0,, 
198,,170417.log,20:25:51,Cierre del Servidor,,,,,,,,,0,,
199,,170417.log,20:31:17,Arranque del Servidor,,,,,,,,,0,, 1.647b
200,32,170417.log,21:32:12,Venta de Extra,1,,,,,1,,,0,,1  Varios
201,32,170417.log,21:32:12,Cobro de PC,1,20:31:36,21:32:12,1:00:26,10.07,1,11.07,11.07,0,, 
202,,170417.log,21:38:27,Cierre del Servidor,,,,,,,,,0,,
203,,170417.log,21:38:27,Cierre del Servidor,,,,,,,,,0,,
204,,170420.log,18:36:25,Arranque del Servidor,,,,,,,,,0,, 1.647b
205,,170420.log,19:14:41,Impresión,,,,,,,,,0,,id:12 Inicio:19:13:59 Demora:00:00:42 Estado:Finalizado Doc:LEANDRO.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13040276
206,33,170420.log,20:12:48,Venta de Extra,15,,,,,1,,,0,,1  Varios
207,33,170420.log,20:12:48,Cobro de PC,15,18:36:33,20:12:48,1:35:49,15.96,1,16.96,16.96,0,, 
208,,170420.log,22:31:39,Impresión,,,,,,,,,0,,id:13 Inicio:22:31:31 Demora:00:00:08 Estado:Finalizado Doc:Microsoft·Word·-·carta·de·recomendacion·de·micros.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:65536
209,,170420.log,22:31:56,Cierre del Servidor,,,,,,,,,0,,
210,,170420.log,22:31:56,Cierre del Servidor,,,,,,,,,0,,
211,,170421.log,20:10:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
212,34,170421.log,20:58:49,Venta de Extra,1,,,,,1,,,0,,1  Varios
213,34,170421.log,20:58:49,Cobro de PC,1,20:10:42,20:58:49,0:47:49,7.96,1,8.96,8.96,0,, 
214,,170421.log,20:58:54,Cierre del Servidor,,,,,,,,,0,,
215,,170421.log,20:58:54,Cierre del Servidor,,,,,,,,,0,,
216,,170423.log,12:55:35,Arranque del Servidor,,,,,,,,,0,, 1.647b
217,35,170423.log,13:28:54,Venta de Extra,15,,,,,1,,,0,,1  Varios
218,35,170423.log,13:28:54,Cobro de PC,15,12:55:39,13:28:54,0:32:52,5.47,1,6.47,6.5,0,, 
219,36,170423.log,17:18:07,Venta de Extra,1,,,,,1,,,0,,1  Varios
220,36,170423.log,17:18:07,Cobro de PC,1,17:07:48,17:18:07,0:10:18,3,1,4,4,0,, 
221,,170423.log,17:18:08,Impresión,,,,,,,,,0,,id:26 Inicio:17:17:51 Demora:00:00:17 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13303808
222,,170423.log,17:18:56,Impresión,,,,,,,,,0,,id:27 Inicio:17:18:47 Demora:00:00:09 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:13303808
223,37,170423.log,17:19:29,Venta Directa,,,,,,,,,0,3,1  color1
224,38,170423.log,19:23:58,Venta de Extra,15,,,,,1,,,0,,1  Varios
225,38,170423.log,19:23:58,Cobro de PC,15,18:45:07,19:23:58,0:37:46,6.29,1,7.29,7.29,0,, 
226,,170423.log,20:01:17,Impresión,,,,,,,,,0,,id:28 Inicio:20:00:45 Demora:00:00:32 Estado:Finalizado Doc:246930701091.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:5229348
227,,170423.log,20:01:57,Impresión,,,,,,,,,0,,id:29 Inicio:20:01:37 Demora:00:00:20 Estado:Finalizado Doc:246930701091.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:5229348
228,,170423.log,21:28:52,Impresión,,,,,,,,,0,,id:30 Inicio:21:28:32 Demora:00:00:20 Estado:Finalizado Doc:Microsoft·Word·-·Capitulo·3·y·4.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:174004
229,,170423.log,21:29:15,Impresión,,,,,,,,,0,,id:31 Inicio:21:29:04 Demora:00:00:11 Estado:Finalizado Doc:Microsoft·Word·-·Comentario.·Trabajo·de·Gabriela·Campos·Martinez.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:131072
230,,170423.log,21:29:41,Impresión,,,,,,,,,0,,id:32 Inicio:21:29:28 Demora:00:00:13 Estado:Finalizado Doc:Microsoft·Word·-·Comentario.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:55732
231,,170423.log,21:30:22,Impresión,,,,,,,,,0,,id:33 Inicio:21:30:01 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·Dicotomia·del·cambio·social.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:169008
232,,170423.log,21:31:52,Impresión,,,,,,,,,0,,id:34 Inicio:21:30:55 Demora:00:00:57 Estado:Finalizado Doc:Microsoft·Word·-·epidemiología-cancer-cervicouterino.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamaño:18883176
233,,170423.log,21:33:23,Impresión,,,,,,,,,0,,id:35 Inicio:21:32:21 Demora:00:01:02 Estado:Finalizado Doc:Microsoft·Word·-·epidemiologia-hipertension.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:6 Total Hojas:6 Tamaño:20393248
234,,170423.log,21:34:32,Impresión,,,,,,,,,0,,id:36 Inicio:21:33:46 Demora:00:00:46 Estado:Finalizado Doc:Microsoft·Word·-·exposicion-diabetes.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamaño:39291208
235,39,170423.log,21:39:10,Venta Directa,,,,,,,,,0,17,17  b\n
236,39,170423.log,21:39:10,Venta Directa,,,,,,,,,0,6,2  color1
237,,170423.log,22:19:09,Impresión,,,,,,,,,0,,id:37 Inicio:22:18:58 Demora:00:00:11 Estado:Finalizado Doc:tarjetasMiscrosRetardo.cdr Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:131072
238,,170423.log,22:34:11,Cierre del Servidor,,,,,,,,,0,,
239,,170423.log,22:34:11,Cierre del Servidor,,,,,,,,,0,,
240,,170425.log,21:06:41,Arranque del Servidor,,,,,,,,,0,, 1.647b
241,,170425.log,21:41:29,Impresión,,,,,,,,,0,,id:42 Inicio:21:41:18 Demora:00:00:11 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:1638400
242,40,170425.log,21:46:52,Venta de Extra,1,,,,,1,,,0,,1  Varios
243,40,170425.log,21:46:52,Cobro de PC,1,21:06:45,21:46:52,0:40:03,6.67,1,7.67,7.67,0,, 
244,,170425.log,22:35:58,Cierre del Servidor,,,,,,,,,0,,
245,,170425.log,22:35:58,Cierre del Servidor,,,,,,,,,0,,
246,,170427.log,18:09:12,Arranque del Servidor,,,,,,,,,0,, 1.647b
247,41,170427.log,18:43:04,Venta de Extra,1,,,,,1,,,0,,1  Varios
248,41,170427.log,18:43:04,Cobro de PC,1,18:09:14,18:43:04,0:32:32,5.42,1,6.42,6.5,0,, 
249,,170427.log,18:43:22,Cierre del Servidor,,,,,,,,,0,,
250,,170427.log,20:39:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
251,,170427.log,20:44:46,Impresión,,,,,,,,,0,,id:46 Inicio:20:43:45 Demora:00:01:01 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1-PC Hojas Impresas:8 Total Hojas:8 Tamaño:3700890
252,42,170427.log,20:45:14,Venta de Extra,1,,,,,1,,,0,,1  Varios
253,42,170427.log,20:45:14,Cobro de PC,1,20:40:01,20:45:14,0:05:07,3,1,4,4,0,, 
254,,170427.log,22:27:57,Cierre del Servidor,,,,,,,,,0,,
255,,170427.log,22:27:57,Cierre del Servidor,,,,,,,,,0,,
256,,170428.log,19:22:00,Arranque del Servidor,,,,,,,,,0,, 1.647b
257,,170428.log,20:57:50,Cierre del Servidor,,,,,,,,,0,,
258,,170428.log,20:57:50,Cierre del Servidor,,,,,,,,,0,,
259,,170429.log,15:18:26,Arranque del Servidor,,,,,,,,,0,, 1.647b
260,43,170429.log,15:18:39,Cobro de PC,1,19:29:14,15:18:39,19:49:18,198.21,0,198.21,0,0,, 
261,44,170429.log,15:58:17,Venta de Extra,15,,,,,1,,,0,,1  Varios
262,44,170429.log,15:58:17,Cobro de PC,15,15:18:40,15:58:17,0:39:15,6.54,1,7.54,7.5,0,, 
263,,170429.log,22:16:17,Cierre del Servidor,,,,,,,,,0,,
264,,170429.log,22:16:17,Cierre del Servidor,,,,,,,,,0,,
265,,170430.log,18:29:52,Arranque del Servidor,,,,,,,,,0,, 1.647b
266,45,170430.log,19:21:31,Cobro de PC,5,18:34:18,19:21:31,0:41:26,6.9,0,6.9,7,0,, 
267,,170430.log,22:26:29,Impresión,,,,,,,,,0,,id:50 Inicio:22:26:16 Demora:00:00:13 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamaño:19225976
268,,170430.log,22:27:20,Impresión,,,,,,,,,0,,id:51 Inicio:22:26:52 Demora:00:00:28 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:19225912
269,,170430.log,22:35:16,Impresión,,,,,,,,,0,,id:52 Inicio:22:34:51 Demora:00:00:25 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:27459584
270,,170430.log,22:46:47,Cierre del Servidor,,,,,,,,,0,,
271,,170430.log,22:46:47,Cierre del Servidor,,,,,,,,,0,,
272,,170502.log,18:20:32,Arranque del Servidor,,,,,,,,,0,, 1.647b
273,46,170502.log,19:03:35,Venta de Extra,15,,,,,1,,,0,,1  Varios
274,46,170502.log,19:03:35,Cobro de PC,15,18:20:34,19:03:35,0:42:45,7.12,1,8.12,8,0,, 
275,47,170502.log,21:10:48,Cobro de PC,1,20:55:03,21:10:48,0:15:42,3,0,3,3,0,, 
276,,170502.log,21:53:09,Impresión,,,,,,,,,0,,id:55 Inicio:21:52:54 Demora:00:00:15 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamaño:106620
277,48,170502.log,21:55:49,Cobro de PC,6,21:02:27,21:55:49,0:53:17,8.88,0,8.88,8.88,0,, 
278,,170502.log,21:55:57,Cierre del Servidor,,,,,,,,,0,,
279,,170502.log,21:55:57,Cierre del Servidor,,,,,,,,,0,,
280,,170503.log,17:30:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
281,,170503.log,18:05:04,Impresión,,,,,,,,,0,,id:2 Inicio:18:03:30 Demora:00:01:34 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:8 Total Hojas:8 Tamaño:28731196
282,49,170503.log,18:09:13,Cobro de PC,1,17:30:52,18:09:13,0:38:18,6.38,0,6.38,6.38,0,, 
283,,170503.log,18:09:26,Impresión,,,,,,,,,0,,id:3 Inicio:18:06:10 Demora:00:03:16 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:8 Tamaño:32421840
284,,170503.log,18:27:41,Impresión,,,,,,,,,0,,id:4 Inicio:18:24:57 Demora:00:02:44 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:5 Total Hojas:5 Tamaño:24068532
285,50,170503.log,18:53:10,Venta de Extra,4,,,,,1,,,0,,1  Varios
286,50,170503.log,18:53:10,Cobro de PC,4,18:52:59,18:53:10,0:00:02,3,1,4,0,0,, 
287,,170504.log,19:53:23,Arranque del Servidor,,,,,,,,,0,, 1.647b
288,,170504.log,19:57:57,Cierre del Servidor,,,,,,,,,0,,
289,,170504.log,19:57:57,Cierre del Servidor,,,,,,,,,0,,
290,,170506.log,20:08:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
291,51,170506.log,20:47:17,Venta de Extra,15,,,,,1,,,0,,1  Varios
292,51,170506.log,20:47:17,Cobro de PC,15,20:08:17,20:47:17,0:38:58,6.49,1,7.49,7.49,0,, 
293,,170506.log,20:47:19,Cierre del Servidor,,,,,,,,,0,,
294,,170506.log,20:47:19,Cierre del Servidor,,,,,,,,,0,,
295,,170507.log,19:54:53,Arranque del Servidor,,,,,,,,,0,, 1.647b
296,52,170507.log,21:31:58,Cobro de PC,1,19:54:55,21:31:58,1:36:30,16.08,0,16.08,16,0,, 
297,,170507.log,21:56:35,Cierre del Servidor,,,,,,,,,0,,
298,,170507.log,21:56:35,Cierre del Servidor,,,,,,,,,0,,
299,,170509.log,19:39:39,Arranque del Servidor,,,,,,,,,0,, 1.647b
300,53,170509.log,19:50:41,Cobro de PC,1,19:39:41,19:50:41,0:10:37,3,0,3,3,0,, 
301,54,170509.log,20:34:32,Venta de Extra,15,,,,,1,,,0,,1  Varios
302,54,170509.log,20:34:32,Cobro de PC,15,19:45:59,20:34:32,0:48:30,8.08,1,9.08,9.08,0,, 
303,55,170509.log,21:15:50,Cobro de PC,2,20:53:46,21:15:50,0:22:02,3.67,0,3.67,3.67,0,, 
304,56,170509.log,21:27:48,Venta de Extra,1,,,,,1,,,0,,1  Varios
305,56,170509.log,21:27:48,Cobro de PC,1,20:53:45,21:27:48,0:33:59,5.66,1,6.66,6.66,0,, 
306,,170509.log,22:25:01,Cierre del Servidor,,,,,,,,,0,,
307,,170509.log,22:25:01,Cierre del Servidor,,,,,,,,,0,,
308,,170510.log,19:30:31,Arranque del Servidor,,,,,,,,,0,, 1.647b
309,57,170510.log,20:06:49,Venta de Extra,15,,,,,1,,,0,,1  Varios
310,57,170510.log,20:06:49,Cobro de PC,15,19:30:35,20:06:49,0:33:58,5.66,1,6.66,6.66,0,, 
311,,170510.log,20:40:08,Cierre del Servidor,,,,,,,,,0,,
312,,170510.log,20:40:08,Cierre del Servidor,,,,,,,,,0,,
313,,170512.log,18:24:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
314,58,170512.log,19:10:26,Cobro de PC,1,18:24:10,19:10:26,0:45:55,7.65,0,7.65,7.65,0,, 
315,,170512.log,19:10:28,Cierre del Servidor,,,,,,,,,0,,
316,,170512.log,19:10:28,Cierre del Servidor,,,,,,,,,0,,
317,,170513.log,16:21:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
318,59,170513.log,16:31:36,Cobro de PC,5,16:24:36,16:31:36,0:06:57,3,0,3,0,0,, 
319,60,170513.log,17:04:28,Cobro de PC,1,16:35:48,17:04:28,0:28:08,4.68,0,4.68,4.5,0,, 
320,61,170513.log,20:13:56,Venta de Extra,15,,,,,1,,,0,,1  Varios
321,61,170513.log,20:13:56,Cobro de PC,15,19:14:23,20:13:56,0:59:18,9.88,1,10.88,10.88,0,, 
322,,170513.log,20:43:21,Impresión,,,,,,,,,0,,id:25 Inicio:20:41:39 Demora:00:01:42 Estado:Finalizado Doc:Microsoft·Word·-·ESTRELLITAS·B.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:196608
323,,170513.log,20:44:28,Impresión,,,,,,,,,0,,id:26 Inicio:20:44:07 Demora:00:00:21 Estado:Finalizado Doc:Microsoft·Word·-·ESTRELLITAS·B.docx Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamaño:45408
324,,170513.log,22:35:23,Cierre del Servidor,,,,,,,,,0,,
325,,170513.log,22:35:23,Cierre del Servidor,,,,,,,,,0,,
326,,170516.log,18:09:02,Arranque del Servidor,,,,,,,,,0,, 1.647b
327,,170516.log,18:47:19,Impresión,,,,,,,,,0,,id:41 Inicio:18:44:32 Demora:00:02:47 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1 Hojas Impresas:6 Total Hojas:6 Tamaño:7352117
328,,170516.log,18:57:36,Impresión,,,,,,,,,0,,id:42 Inicio:18:55:37 Demora:00:01:59 Estado:Finalizado Doc:Microsoft·Word·-·Documento2 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1 Hojas Impresas:6 Total Hojas:6 Tamaño:8972397
329,62,170516.log,18:58:12,Cobro de PC,1,18:09:04,18:58:12,0:49:05,8.18,0,8.18,8.18,0,, 
330,,170516.log,18:59:02,Impresión,,,,,,,,,0,,id:43 Inicio:18:58:35 Demora:00:00:27 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC1 Hojas Impresas:1 Total Hojas:1 Tamaño:545762
331,,170516.log,19:01:18,Cierre del Servidor,,,,,,,,,0,,
332,,170516.log,19:01:18,Cierre del Servidor,,,,,,,,,0,,
333,,170517.log,19:59:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
334,,170517.log,20:25:58,Impresión,,,,,,,,,0,,id:45 Inicio:20:24:31 Demora:00:01:27 Estado:Finalizado Doc:Hermanos·Grimm·-·Hansel·y·Gretel.pdf Imp:EPSON·Color Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:17 Total Hojas:17 Tamaño:283944
335,63,170517.log,20:48:54,Venta de Extra,15,,,,,1,,,0,,1  Varios
336,63,170517.log,20:48:54,Cobro de PC,15,19:59:29,20:48:54,0:49:18,8.21,1,9.21,9.21,0,, 
337,64,170517.log,21:09:45,Cobro de PC,3,20:36:49,21:09:45,0:32:35,5.43,0,5.43,5.43,0,, 
338,,170517.log,21:18:46,Impresión,,,,,,,,,0,,id:48 Inicio:21:18:15 Demora:00:00:31 Estado:Finalizado Doc:Microsoft·Word·-·Documento1 Imp:EPSON·Color Usuario:HomeGroupUser$ PC:PC4 Hojas Impresas:2 Total Hojas:2 Tamaño:885790
